,00093-7155-98_PART_1_OF_1_CHAL10_SF_4A21A50D.jpg,53489-0146-01_PART_1_OF_1_CHAL10_SF_8021C06E.jpg,60505-1308-01_PART_1_OF_1_CHAL10_SF_4F21A7DD.jpg,00781-5184-01_PART_1_OF_1_CHAL10_SF_6E21B76D.jpg,00172-5728-60_PART_1_OF_1_CHAL10_SF_5821AC5D.jpg,00143-1268-01_PART_1_OF_1_CHAL10_SF_7321B9DD.jpg,00527-1311-01_PART_1_OF_1_CHAL10_SF_2D2696B4.jpg,00093-0311-01_PART_1_OF_1_CHAL10_SF_26211358.jpg,50111-0563-01_PART_1_OF_1_CHAL10_SF_6B243581.jpg,00173-0595-00_PART_1_OF_1_CHAL10_SF_10230838.jpg
41.jpg,1.0,9.0,8.0,3.0,2.0,4.0,6.0,10.0,7.0,5.0
2500.jpg,1.0,7.0,5.0,10.0,8.0,4.0,2.0,6.0,9.0,3.0
2478.jpg,4.0,3.0,9.0,1.0,8.0,7.0,6.0,2.0,5.0,10.0
464.jpg,5.0,2.0,3.0,7.0,6.0,8.0,4.0,10.0,1.0,9.0
2281.jpg,9.0,7.0,1.0,4.0,3.0,10.0,2.0,5.0,8.0,6.0
491.jpg,8.0,1.0,9.0,4.0,5.0,3.0,6.0,7.0,2.0,10.0
2436.jpg,7.0,9.0,3.0,8.0,10.0,4.0,5.0,6.0,1.0,2.0
902.jpg,7.0,6.0,3.0,9.0,1.0,8.0,4.0,5.0,10.0,2.0
382.jpg,5.0,6.0,4.0,3.0,9.0,7.0,2.0,8.0,1.0,10.0
1718.jpg,5.0,8.0,7.0,6.0,2.0,3.0,10.0,4.0,9.0,1.0
